id,name,country_id,type,latitude,longitude
2242,Setúbal,177,,38.5240933,-8.8925876
2245,Viana do Castelo,177,,41.6918046,-8.834451
2234,Vila Real,177,,41.3003527,-7.7457274
2237,Viseu,177,,40.6588424,-7.914756
5134,Adjuntas,178,municipalities,18.1634848,-66.723158
5135,Aguada,178,municipalities,18.3801579,-67.188704
5136,Aguadilla,178,municipalities,18.4274454,-67.1540698
5137,Aguas Buenas,178,municipalities,18.2568989,-66.1029442
5138,Aibonito,178,municipalities,18.1399594,-66.2660016
5139,Añasco,178,municipalities,18.2854476,-67.1402935
5140,Arecibo,178,municipalities,18.4705137,-66.7218472
5081,Arecibo,178,region,18.47055556,-66.72083333
5141,Arroyo,178,municipalities,17.996422,-66.0924879
5142,Barceloneta,178,municipalities,41.3801061,2.1896957
5143,Barranquitas,178,municipalities,18.1866242,-66.3062802
5144,Bayamón,178,municipalities,18.389396,-66.1653224
5076,Bayamon,178,region,18.17777778,-66.11333333
5145,Cabo Rojo,178,municipalities,18.0866265,-67.1457347
5146,Caguas,178,municipalities,18.2387995,-66.035249
5079,Caguas,178,region,18.23333333,-66.03333333
5147,Camuy,178,municipalities,18.483833,-66.8448994
5148,Canóvanas,178,municipalities,18.3748748,-65.8997533
5149,Carolina,178,municipalities,18.3680877,-66.0424734
5077,Carolina,178,region,18.38888889,-65.96666667
5150,Cataño,178,municipalities,18.4465355,-66.1355775
5151,Cayey,178,municipalities,18.1119051,-66.166
5152,Ceiba,178,municipalities,18.2475177,-65.9084953
5153,Ciales,178,municipalities,18.3360622,-66.4687823
5154,Cidra,178,municipalities,18.1757914,-66.1612779
5155,Coamo,178,municipalities,18.0799616,-66.3579473
5156,Comerío,178,municipalities,18.2192001,-66.2256022
5157,Corozal,178,municipalities,18.4030802,-88.3967536
5158,Culebra,178,municipalities,18.310394,-65.3030705
5159,Dorado,178,municipalities,43.1480556,-77.5772222
5160,Fajardo,178,municipalities,18.3252148,-65.6539356
5161,Florida,178,municipalities,27.6648274,-81.5157535
5162,Guánica,178,municipalities,17.9725145,-66.9086264
5163,Guayama,178,municipalities,17.9841328,-66.1137767
5164,Guayanilla,178,municipalities,18.0191314,-66.791842
5165,Guaynabo,178,municipalities,18.3612954,-66.1102957
5080,Guaynabo,178,region,18.36666667,-66.1
5166,Gurabo,178,municipalities,18.2543987,-65.9729421
5167,Hatillo,178,municipalities,18.4284642,-66.7875321
5168,Hormigueros,178,municipalities,18.1334638,-67.1128123
5169,Humacao,178,municipalities,18.1515736,-65.8248529
5170,Isabela,178,municipalities,16.9753758,121.8107079
5171,Jayuya,178,municipalities,18.2185674,-66.5915617
5172,Juana Díaz,178,municipalities,18.0534372,-66.5075079
5173,Juncos,178,municipalities,18.2274558,-65.920997
5174,Lajas,178,municipalities,18.049962,-67.0593449
5175,Lares,178,municipalities,34.0250802,-118.4594593
5176,Las Marías,178,municipalities,35.8382238,-78.6103566
5177,Las Piedras,178,municipalities,18.1855753,-65.8736245
5178,Loíza,178,municipalities,18.4329904,-65.87836
5179,Luquillo,178,municipalities,18.3724507,-65.7165511
5180,Manatí,178,municipalities,18.4181215,-66.5262783
5181,Maricao,178,municipalities,18.1807902,-66.9799001
5182,Maunabo,178,municipalities,18.0071885,-65.8993289
5183,Mayagüez,178,municipalities,18.2013452,-67.1451549
5083,Mayagüez,178,region,18.20111111,-67.13972222
5184,Moca,178,municipalities,18.3967929,-67.1479035
5185,Morovis,178,municipalities,18.325785,-66.4065592
5186,Naguabo,178,municipalities,18.2116247,-65.7348841
5187,Naranjito,178,municipalities,18.3007861,-66.2448904
5188,Orocovis,178,municipalities,18.2269224,-66.3911686
5189,Patillas,178,municipalities,18.0037381,-66.0134059
5190,Peñuelas,178,municipalities,18.0633577,-66.7273896
5191,Ponce,178,municipalities,18.0110768,-66.6140616
5078,Ponce,178,region,18.0,-66.61666667
5192,Quebradillas,178,municipalities,18.473833,-66.938512
5193,Rincón,178,municipalities,18.3401514,-67.2499459
5194,Río Grande,178,municipalities,28.81063826,-101.8353878
5195,Sabana Grande,178,municipalities,18.0777392,-66.9604549
5196,Salinas,178,municipalities,36.6777372,-121.6555013
5197,San Germán,178,municipalities,18.0807082,-67.0411096
5198,San Juan,178,municipalities,18.463203,-66.1147571
5075,San Juan,178,region,18.45,-66.06666667
5199,San Lorenzo,178,municipalities,18.1886912,-65.9765862
5200,San Sebastián,178,municipalities,43.318334,-1.9812313
5201,Santa Isabel,178,municipalities,17.9660775,-66.404892
5202,Toa Alta,178,municipalities,18.3882823,-66.2482237
5203,Toa Baja,178,municipalities,18.4444709,-66.2543293
5082,Toa Baja,178,region,18.443889,-66.259722
5204,Trujillo Alto,178,municipalities,18.3546719,-66.0073876
5084,Trujillo Alto,178,region,18.362778,-66.0175
5205,Utuado,178,municipalities,18.2655095,-66.7004519
5206,Vega Alta,178,municipalities,18.4121703,-66.3312805
5207,Vega Baja,178,municipalities,18.4461459,-66.4041967
5208,Vieques,178,municipalities,18.1262854,-65.4400985
5209,Villalba,178,municipalities,18.1217554,-66.4985787
5210,Yabucoa,178,municipalities,18.0505201,-65.8793288
5211,Yauco,178,municipalities,18.034964,-66.8498983
3182,Al Daayen,179,,25.5784559,51.4821387
3183,Al Khor,179,,25.6804078,51.4968502
3177,Al Rayyan Municipality,179,,25.2522551,51.4388713
3179,Al Wakrah,179,,25.1659314,51.5975524
3178,Al-Shahaniya,179,,25.4106386,51.1846025
3181,Doha,179,,25.2854473,51.5310398
3180,Madinat ash Shamal,179,,26.1182743,51.2157265
3184,Umm Salal Municipality,179,,25.4875242,51.396568
4724,Alba,181,,44.7009153,8.0356911
4739,Arad County,181,,46.2283651,21.6597819
4722,Arges,181,,45.0722527,24.8142726
4744,Bacău County,181,,46.3258184,26.662378
4723,Bihor County,181,,47.0157516,22.172266
4733,Bistrița-Năsăud County,181,,47.2486107,24.5322814
4740,Botoșani County,181,,47.8924042,26.7591781
4736,Braila,181,,45.2652463,27.9594714
4759,Brașov County,181,,45.7781844,25.22258
4730,Bucharest,181,,44.4267674,26.1025384
4756,Buzău County,181,,45.3350912,26.7107578
4732,Călărași County,181,,44.3658715,26.7548607
4753,Caraș-Severin County,181,,45.1139646,22.0740993
4734,Cluj County,181,,46.7941797,23.6121492
4737,Constanța County,181,,44.212987,28.2550055
4754,Covasna County,181,,45.9426347,25.8918984
4745,Dâmbovița County,181,,44.9289893,25.425385
4742,Dolj County,181,,44.1623022,23.6325054
4747,Galați County,181,,45.7800569,27.8251576
4726,Giurgiu County,181,,43.9037076,25.9699265
4750,Gorj County,181,,44.9485595,23.2427079
4749,Harghita County,181,,46.4928507,25.6456696
4721,Hunedoara County,181,,45.793638,22.9975993
4743,Ialomița County,181,,44.603133,27.3789914
4735,Iași County,181,,47.2679653,27.2185662
4725,Ilfov County,181,,44.535548,26.2324886
4760,Maramureș County,181,,46.5569904,24.6723215
4751,Mehedinți County,181,,44.5515053,22.9044157
4915,Mureș County,181,,46.5569904,24.6723215
4731,Neamț County,181,,46.9758685,26.3818764
4738,Olt County,181,,44.200797,24.5022981
4729,Prahova County,181,,45.0891906,26.0829313
4741,Sălaj County,181,,47.2090813,23.2121901
4746,Satu Mare County,181,,47.7668905,22.9241377
4755,Sibiu County,181,,45.9269106,24.2254807
4720,Suceava County,181,,47.5505548,25.741062
4728,Teleorman County,181,,44.0160491,25.2986628
4748,Timiș County,181,,45.8138902,21.3331055
4727,Tulcea County,181,,45.0450565,29.0324912
4757,Vâlcea County,181,,45.0798051,24.0835283
4752,Vaslui County,181,,46.4631059,27.7398031
4758,Vrancea County,181,,45.8134876,27.0657531
1911,Altai Krai,182,,51.7936298,82.6758596
1876,Altai Republic,182,,50.6181924,86.2199308
1858,Amur Oblast,182,,54.6035065,127.4801721
1849,Arkhangelsk,182,,64.5458549,40.5505769
1866,Astrakhan Oblast,182,,46.1321166,48.0610115
1903,Belgorod Oblast,182,,50.7106926,37.7533377
1867,Bryansk Oblast,182,,53.0408599,33.26909
1893,Chechen Republic,182,,43.4023301,45.7187468
1845,Chelyabinsk Oblast,182,,54.4319422,60.8788963
1859,Chukotka Autonomous Okrug,182,,65.6298355,171.6952159
1914,Chuvash Republic,182,,55.5595992,46.9283535
1880,Irkutsk,182,,52.2854834,104.2890222
1864,Ivanovo Oblast,182,,57.1056854,41.4830084
1835,Jewish Autonomous Oblast,182,,48.4808147,131.7657367
1892,Kabardino-Balkar Republic,182,,43.3932469,43.5628498
1902,Kaliningrad,182,,54.7104264,20.4522144
1844,Kaluga Oblast,182,,54.3872666,35.1889094
1865,Kamchatka Krai,182,,61.4343981,166.7884131
1869,Karachay-Cherkess Republic,182,,43.8845143,41.7303939
1897,Kemerovo Oblast,182,,54.7574648,87.4055288
1873,Khabarovsk Krai,182,,50.5888431,135.0
1838,Khanty-Mansi Autonomous Okrug,182,,62.2287062,70.6410057
1890,Kirov Oblast,182,,58.4198529,50.2097248
1899,Komi Republic,182,,63.8630539,54.831269
1910,Kostroma Oblast,182,,58.5501069,43.9541102
1891,Krasnodar Krai,182,,45.6415289,39.7055977
1840,Krasnoyarsk Krai,182,,64.2479758,95.1104176
1915,Kurgan Oblast,182,,55.4481548,65.1180975
1855,Kursk Oblast,182,,51.7634026,35.3811812
1896,Leningrad Oblast,182,,60.0793208,31.8926645
1889,Lipetsk Oblast,182,,52.5264702,39.2032269
1839,Magadan Oblast,182,,62.6643417,153.914991
1870,Mari El Republic,182,,56.438457,47.9607758
1901,Moscow,182,,55.755826,37.6172999
1882,Moscow Oblast,182,,55.340396,38.2917651
1843,Murmansk Oblast,182,,67.8442674,35.0884102
1836,Nenets Autonomous Okrug,182,,67.6078337,57.6338331
1857,Nizhny Novgorod Oblast,182,,55.7995159,44.0296769
1834,Novgorod Oblast,182,,58.2427552,32.566519
1888,Novosibirsk,182,,54.9832693,82.8963831
1846,Omsk Oblast,182,,55.0554669,73.3167342
1886,Orenburg Oblast,182,,51.7634026,54.6188188
1908,Oryol Oblast,182,,52.7856414,36.9242344
1909,Penza Oblast,182,,53.1412105,44.0940048
1871,Perm Krai,182,,58.8231929,56.5872481
1833,Primorsky Krai,182,,45.0525641,135.0
1863,Pskov Oblast,182,,56.7708599,29.094009
1852,Republic of Adygea,182,,44.8229155,40.1754463
1854,Republic of Bashkortostan,182,,54.2312172,56.1645257
1842,Republic of Buryatia,182,,54.8331146,112.406053
1850,Republic of Dagestan,182,,42.1431886,47.0949799
1884,Republic of Ingushetia,182,,43.4051698,44.8202999
1883,Republic of Kalmykia,182,,46.1867176,45.0
1841,Republic of Karelia,182,,63.1558702,32.9905552
1877,Republic of Khakassia,182,,53.0452281,90.3982145
1898,Republic of Mordovia,182,,54.2369441,44.068397
1853,Republic of North Ossetia-Alania,182,,43.0451302,44.2870972
1861,Republic of Tatarstan,182,,55.1802364,50.7263945
1837,Rostov Oblast,182,,47.6853247,41.8258952
1905,Ryazan Oblast,182,,54.3875964,41.2595661
1879,Saint Petersburg,182,,59.9310584,30.3609096
1848,Sakha Republic,182,,66.7613451,124.123753
1875,Sakhalin,182,,50.6909848,142.9505689
1862,Samara Oblast,182,,53.4183839,50.4725528
1887,Saratov Oblast,182,,51.8369263,46.7539397
1885,Smolensk Oblast,182,,54.9882994,32.6677378
1868,Stavropol Krai,182,,44.6680993,43.520214
1894,Sverdlovsk,182,,56.8430993,60.6454086
1878,Tambov Oblast,182,,52.6416589,41.4216451
1872,Tomsk Oblast,182,,58.8969882,82.67655
1895,Tula Oblast,182,,54.163768,37.5649507
1900,Tuva Republic,182,,51.8872669,95.6260172
1860,Tver Oblast,182,,57.0021654,33.9853142
1907,Tyumen Oblast,182,,56.9634387,66.948278
1913,Udmurt Republic,182,,57.0670218,53.0277948
1856,Ulyanovsk Oblast,182,,53.9793357,47.7762425
1881,Vladimir Oblast,182,,56.1553465,40.5926685
4916,Volgograd Oblast,182,,49.2587393,39.8154463
1874,Vologda Oblast,182,,59.8706711,40.6555411
1906,Voronezh Oblast,182,,50.8589713,39.8644374
1847,Yamalo-Nenets Autonomous Okrug,182,,66.0653057,76.9345193
1851,Yaroslavl Oblast,182,,57.8991523,38.8388633
1904,Zabaykalsky Krai,182,,53.0928771,116.9676561
261,Eastern Province,183,,,
262,Kigali district,183,,-1.9440727,30.0618851
263,Northern Province,183,,,
259,Southern Province,183,,,
260,Western Province,183,,,
3833,Christ Church Nichola Town Parish,185,,17.3604812,-62.7617837
3832,Nevis,185,,17.1553558,-62.5796026
3836,Saint Anne Sandy Point Parish,185,,17.3725333,-62.8441133
3837,Saint George Gingerland Parish,185,,17.1257759,-62.5619811
3835,Saint James Windward Parish,185,,17.1769633,-62.5796026
3845,Saint John Capisterre Parish,185,,17.3810341,-62.7911833
3840,Saint John Figtree Parish,185,,17.1155748,-62.6031004
3841,Saint Kitts,185,,17.3433796,-62.7559043
3844,Saint Mary Cayon Parish,185,,17.3462071,-62.7382671
3834,Saint Paul Capisterre Parish,185,,17.4016683,-62.8257332
3838,Saint Paul Charlestown Parish,185,,17.1346297,-62.6133816
3831,Saint Peter Basseterre Parish,185,,17.3102911,-62.7147533
3839,Saint Thomas Lowland Parish,185,,17.1650513,-62.6089753
3842,Saint Thomas Middle Island Parish,185,,17.3348813,-62.8088251
3843,Trinity Palmetto Point Parish,185,,17.3063519,-62.7617837
3757,Anse la Raye Quarter,186,,13.9459424,-61.0369468
3761,Canaries,186,,28.2915637,-16.6291304
3758,Castries Quarter,186,,14.0101094,-60.9874687
3760,Choiseul Quarter,186,,13.7750154,-61.048591
3767,Dauphin Quarter,186,,14.0103396,-60.9190988
3756,Dennery Quarter,186,,13.9267393,-60.9190988
3766,Gros Islet Quarter,186,,14.0843578,-60.9452794
3759,Laborie Quarter,186,,13.7522783,-60.9932889
3762,Micoud Quarter,186,,13.8211871,-60.9001934
3765,Praslin Quarter,186,,13.8752392,-60.8994663
3764,Soufrière Quarter,186,,13.8570986,-61.0573248
3763,Vieux Fort Quarter,186,,13.720608,-60.9496433
3389,Charlotte Parish,188,,13.2175451,-61.1636244
3388,Grenadines Parish,188,,13.0122965,-61.2277301
3386,Saint Andrew Parish,188,,43.0242999,-81.2025
3387,Saint David Parish,188,,43.8523095,-79.5236654
3384,Saint George Parish,188,,42.957609,-81.326705
3385,Saint Patrick Parish,188,,39.7509186,-94.8450556
4763,A'ana,191,,-13.898418,-171.9752995
4761,Aiga-i-le-Tai,191,,-13.8513791,-172.0325401
4765,Atua,191,,-13.9787053,-171.6254283
4764,Fa'asaleleaga,191,,-13.6307638,-172.2365981
4769,Gaga'emauga,191,,-13.5428666,-172.366887
4771,Gaga'ifomauga,191,,-13.5468007,-172.4969331
4767,Palauli,191,,-13.7294579,-172.4536115
4762,Satupa'itea,191,,-13.6538214,-172.6159271
4770,Tuamasaga,191,,-13.9163592,-171.8224362
4768,Va'a-o-Fonoti,191,,-13.9470903,-171.5431872
4766,Vaisigano,191,,-13.5413827,-172.7023383
59,Acquaviva,192,,41.8671597,14.7469479
61,Borgo Maggiore,192,,43.9574882,12.4552546
60,Chiesanuova,192,,45.4226172,7.6503854
64,Domagnano,192,,43.9501929,12.4681537
62,Faetano,192,,43.9348967,12.4896554
66,Fiorentino,192,,43.9078337,12.4581209
63,Montegiardino,192,,43.9052999,12.4810542
58,San Marino,192,,43.94236,12.457777
65,Serravalle,192,,44.7232084,8.8574005
270,Príncipe Province,193,,1.6139381,7.4056928
271,São Tomé Province,193,,0.3301924,6.733343
2853,'Asir,194,region,19.0969062,42.8637875
2859,Al Bahah,194,region,20.2722739,41.441251
2857,Al Jawf,194,region,29.887356,39.3206241
2851,Al Madinah,194,region,24.8403977,39.3206241
2861,Al-Qassim,194,region,26.207826,43.483738
2856,Eastern Province,194,region,24.0439932,45.6589225
2855,Ha'il,194,region,27.7076143,41.9196471
2858,Jizan,194,region,17.1738176,42.7076107
2850,Makkah,194,region,21.5235584,41.9196471
2860,Najran,194,region,18.3514664,45.6007108
2854,Northern Borders,194,region,30.0799162,42.8637875
2849,Riyadh,194,region,22.7554385,46.2091547
2852,Tabuk,194,region,28.2453335,37.6386622
473,Dakar,195,,14.716677,-17.4676861
480,Diourbel Region,195,,14.7283085,-16.2522143
479,Fatick,195,,14.3390167,-16.4111425
475,Kaffrine,195,,14.105202,-15.5415755
483,Kaolack,195,,14.1652083,-16.0757749
481,Kédougou,195,,12.5604607,-12.1747077
474,Kolda,195,,12.9107495,-14.9505671
485,Louga,195,,15.6141768,-16.22868
476,Matam,195,,15.6600225,-13.2576906
477,Saint-Louis,195,,38.6270025,-90.1994042
482,Sédhiou,195,,12.704604,-15.5562304
486,Tambacounda Region,195,,13.5619011,-13.1740348
484,Thiès Region,195,,14.7910052,-16.9358604
478,Ziguinchor,195,,12.5641479,-16.2639825
3728,Belgrade,196,,44.786568,20.4489216
3717,Bor District,196,,44.0698918,22.0985086
3732,Braničevo District,196,,44.6982246,21.5446775
3716,Central Banat District,196,,45.4788485,20.6082522
3715,Jablanica District,196,,42.948156,21.8129321
3724,Kolubara District,196,,44.3509811,20.0004305
3719,Mačva District,196,,44.5925314,19.5082246
3727,Moravica District,196,,43.84147,20.2904987
3722,Nišava District,196,,43.3738902,21.9322331
3714,North Bačka District,196,,45.9803394,19.5907001
3736,North Banat District,196,,45.906839,19.9993417
3721,Pčinja District,196,,42.5836362,22.1430215
3712,Pirot District,196,,43.0874036,22.5983044
3741,Podunavlje District,196,,44.4729156,20.9901426
3737,Pomoravlje District,196,,43.9591379,21.271353
3720,Rasina District,196,,43.5263525,21.1588178
3725,Raška District,196,,43.3373461,20.5734005
3711,South Bačka District,196,,45.4890344,19.6976187
3713,South Banat District,196,,45.0027457,21.0542509
3740,Srem District,196,,45.0029171,19.8013773
3734,Šumadija District,196,,44.2050678,20.7856565
3718,Toplica District,196,,43.1906592,21.3407762
3733,Vojvodina,196,,45.2608651,19.8319338
3726,West Bačka District,196,,45.7355385,19.1897364
3731,Zaječar District,196,,43.9015048,22.2738011
3729,Zlatibor District,196,,43.645417,19.7101455
513,Anse Boileau,197,,-4.7047268,55.4859363
502,Anse Royale,197,,-4.7407988,55.5081012
506,Anse-aux-Pins,197,,-4.6900443,55.5150289
508,Au Cap,197,,-4.7059723,55.5081012
497,Baie Lazare,197,,-4.7482525,55.4859363
514,Baie Sainte Anne,197,,47.05259,-64.9524579
512,Beau Vallon,197,,-4.6210967,55.4277802
515,Bel Air,197,,34.1002455,-118.459463
505,Bel Ombre,197,,-20.5010095,57.4259624
517,Cascade,197,,44.5162821,-116.0417983
503,Glacis,197,,47.1157303,-70.3028183
500,Grand'Anse Mahé,197,,-4.677392,55.463777
504,Grand'Anse Praslin,197,,-4.3176219,55.7078363
495,La Digue,197,,49.7666922,-97.1546629
516,La Rivière Anglaise,197,,-4.610615,55.4540841
499,Les Mamelles,197,,38.8250505,-90.4834517
494,Mont Buxton,197,,-4.6166667,55.4457768
498,Mont Fleuri,197,,-4.6356543,55.4554688
511,Plaisance,197,,45.607095,-75.1142745
510,Pointe La Rue,197,,-4.680489,55.5191857
507,Port Glaud,197,,-4.6488523,55.4194753
501,Roche Caiman,197,,-4.6396028,55.4679315
496,Saint Louis,197,,38.6270025,-90.1994042
509,Takamaka,197,,37.9645917,-1.2217727
914,Eastern Province,198,,,
911,Northern Province,198,,,
912,Southern Province,198,,,
913,Western Area,198,,40.2545969,-80.2455444
4651,Central Singapore,199,district,1.2884,103.8535
4649,North East,199,district,1.3824,103.8972
4653,North West,199,district,1.418,103.8275
4650,South East,199,district,1.3571,103.7004
4652,South West,199,district,1.3571,103.9451
4352,Banská Bystrica Region,200,,48.5312499,19.382874
4356,Bratislava Region,200,,48.3118304,17.1973299
4353,Košice Region,200,,48.6375737,21.0834225
4357,Nitra Region,200,,48.0143765,18.5416504
4354,Prešov Region,200,,49.1716773,21.3742001
4358,Trenčín Region,200,,48.8086758,18.2324026
4355,Trnava Region,200,,48.3943898,17.7216205
4359,Žilina Region,200,,49.2031435,19.3645733
4183,Ajdovščina Municipality,201,,45.8870776,13.9042818
4326,Ankaran Municipality,201,,45.578451,13.7369174
4301,Beltinci Municipality,201,,46.6079153,16.2365127
